ell,alpha,t_star,window
1.0915094339622642,1.425,2.2637613343079064,2.2637613343079064
1.0915094339622642,1.4500000000000002,2.2887613343079063,2.2887613343079063
1.0915094339622642,1.475,2.313761334307906,2.313761334307906
1.0915094339622642,1.5,2.338761334307906,2.338761334307906
1.0915094339622642,1.5250000000000001,2.363761334307906,2.363761334307906
1.0915094339622642,1.55,2.3887613343079064,2.3887613343079064
1.0915094339622642,1.5750000000000002,2.4137613343079063,2.4137613343079063
1.0915094339622642,1.6,2.438761334307906,2.438761334307906
1.0915094339622642,1.625,2.463761334307906,2.463761334307906
1.0915094339622642,1.6500000000000001,2.488761334307906,2.488761334307906
1.0915094339622642,1.675,2.5137613343079064,2.5137613343079064
1.0915094339622642,1.7000000000000002,2.5387613343079063,2.5387613343079063
1.0915094339622642,1.725,2.563761334307906,2.563761334307906
1.0915094339622642,1.75,2.588761334307906,2.588761334307906
1.0915094339622642,1.7750000000000001,2.613761334307906,2.613761334307906
1.0915094339622642,1.8,2.6387613343079064,2.6387613343079064
1.0915094339622642,1.8250000000000002,2.6637613343079063,2.6637613343079063
1.0915094339622642,1.85,2.688761334307906,2.688761334307906
1.0915094339622642,1.875,2.713761334307906,2.713761334307906
1.0915094339622642,1.9000000000000001,2.738761334307906,2.738761334307906
1.0915094339622642,1.925,2.7637613343079064,2.7637613343079064
1.0915094339622642,1.9500000000000002,2.7887613343079063,2.7887613343079063
1.0915094339622642,1.975,2.813761334307906,2.813761334307906
1.0915094339622642,2.0,2.838761334307906,2.838761334307906
1.0987421383647797,0.0,0.8491484910704706,0.8491484910704706
1.0987421383647797,0.025,0.8741484910704707,0.8741484910704707
1.0987421383647797,0.05,0.8991484910704707,0.8991484910704707
1.0987421383647797,0.07500000000000001,0.9241484910704707,0.9241484910704707
1.0987421383647797,0.1,0.9491484910704706,0.9491484910704706
1.0987421383647797,0.125,0.9741484910704706,0.9741484910704706
1.0987421383647797,0.15000000000000002,0.9991484910704707,0.9991484910704707
1.0987421383647797,0.17500000000000002,1.0241484910704706,1.0241484910704706
1.0987421383647797,0.2,1.0491484910704707,1.0491484910704707
1.0987421383647797,0.225,1.0741484910704706,1.0741484910704706
1.0987421383647797,0.25,1.0991484910704705,1.0991484910704705
1.0987421383647797,0.275,1.1241484910704707,1.1241484910704707
1.0987421383647797,0.30000000000000004,1.1491484910704708,1.1491484910704708
1.0987421383647797,0.325,1.1741484910704707,1.1741484910704707
1.0987421383647797,0.35000000000000003,1.1991484910704706,1.1991484910704706
1.0987421383647797,0.375,1.2241484910704705,1.2241484910704705
1.0987421383647797,0.4,1.2491484910704707,1.2491484910704707
1.0987421383647797,0.42500000000000004,1.2741484910704708,1.2741484910704708
1.0987421383647797,0.45,1.2991484910704707,1.2991484910704707
1.0987421383647797,0.47500000000000003,1.3241484910704706,1.3241484910704706
1.0987421383647797,0.5,1.3491484910704705,1.3491484910704705
1.0987421383647797,0.525,1.3741484910704707,1.3741484910704707
1.0987421383647797,0.55,1.3991484910704708,1.3991484910704708
1.0987421383647797,0.5750000000000001,1.4241484910704707,1.4241484910704707
1.0987421383647797,0.6000000000000001,1.4491484910704706,1.4491484910704706
1.0987421383647797,0.625,1.4741484910704705,1.4741484910704705
1.0987421383647797,0.65,1.4991484910704707,1.4991484910704707
1.0987421383647797,0.675,1.5241484910704708,1.5241484910704708
1.0987421383647797,0.7000000000000001,1.5491484910704707,1.5491484910704707
1.0987421383647797,0.7250000000000001,1.5741484910704706,1.5741484910704706
1.0987421383647797,0.75,1.5991484910704705,1.5991484910704705
1.0987421383647797,0.775,1.6241484910704707,1.6241484910704707
1.0987421383647797,0.8,1.6491484910704708,1.6491484910704708
1.0987421383647797,0.8250000000000001,1.6741484910704707,1.6741484910704707
1.0987421383647797,0.8500000000000001,1.6991484910704706,1.6991484910704706
1.0987421383647797,0.875,1.7241484910704705,1.7241484910704705
1.0987421383647797,0.9,1.7491484910704707,1.7491484910704707
1.0987421383647797,0.925,1.7741484910704708,1.7741484910704708
1.0987421383647797,0.9500000000000001,1.7991484910704707,1.7991484910704707
1.0987421383647797,0.9750000000000001,1.8241484910704706,1.8241484910704706
1.0987421383647797,1.0,1.8491484910704705,1.8491484910704705
1.0987421383647797,1.0250000000000001,1.8741484910704709,1.8741484910704709
1.0987421383647797,1.05,1.8991484910704708,1.8991484910704708
1.0987421383647797,1.075,1.9241484910704707,1.9241484910704707
1.0987421383647797,1.1,1.9491484910704706,1.9491484910704706
1.0987421383647797,1.125,1.9741484910704705,1.9741484910704705
1.0987421383647797,1.1500000000000001,1.9991484910704709,1.9991484910704709
1.0987421383647797,1.175,2.024148491070471,2.024148491070471
1.0987421383647797,1.2000000000000002,2.0491484910704707,2.0491484910704707
1.0987421383647797,1.225,2.0741484910704706,2.0741484910704706
1.0987421383647797,1.25,2.0991484910704705,2.0991484910704705
1.0987421383647797,1.2750000000000001,2.124148491070471,2.124148491070471
1.0987421383647797,1.3,2.149148491070471,2.149148491070471
1.0987421383647797,1.3250000000000002,2.1741484910704707,2.1741484910704707
1.0987421383647797,1.35,2.1991484910704706,2.1991484910704706
1.0987421383647797,1.375,2.2241484910704705,2.2241484910704705
1.0987421383647797,1.4000000000000001,2.249148491070471,2.249148491070471
1.0987421383647797,1.425,2.274148491070471,2.274148491070471
1.0987421383647797,1.4500000000000002,2.2991484910704707,2.2991484910704707
1.0987421383647797,1.475,2.3241484910704706,2.3241484910704706
1.0987421383647797,1.5,2.3491484910704705,2.3491484910704705
1.0987421383647797,1.5250000000000001,2.374148491070471,2.374148491070471
1.0987421383647797,1.55,2.399148491070471,2.399148491070471
1.0987421383647797,1.5750000000000002,2.4241484910704707,2.4241484910704707
1.0987421383647797,1.6,2.4491484910704706,2.4491484910704706
1.0987421383647797,1.625,2.4741484910704705,2.4741484910704705
1.0987421383647797,1.6500000000000001,2.499148491070471,2.499148491070471
1.0987421383647797,1.675,2.524148491070471,2.524148491070471
1.0987421383647797,1.7000000000000002,2.5491484910704707,2.5491484910704707
1.0987421383647797,1.725,2.5741484910704706,2.5741484910704706
1.0987421383647797,1.75,2.5991484910704705,2.5991484910704705
1.0987421383647797,1.7750000000000001,2.624148491070471,2.624148491070471
1.0987421383647797,1.8,2.649148491070471,2.649148491070471
1.0987421383647797,1.8250000000000002,2.6741484910704707,2.6741484910704707
1.0987421383647797,1.85,2.6991484910704706,2.6991484910704706
1.0987421383647797,1.875,2.7241484910704705,2.7241484910704705
1.0987421383647797,1.9000000000000001,2.749148491070471,2.749148491070471
1.0987421383647797,1.925,2.774148491070471,2.774148491070471
1.0987421383647797,1.9500000000000002,2.7991484910704707,2.7991484910704707
1.0987421383647797,1.975,2.8241484910704706,2.8241484910704706
1.0987421383647797,2.0,2.8491484910704705,2.8491484910704705
1.1059748427672955,0.0,0.8594923481916332,0.8594923481916332
1.1059748427672955,0.025,0.8844923481916332,0.8844923481916332
1.1059748427672955,0.05,0.9094923481916333,0.9094923481916333
1.1059748427672955,0.07500000000000001,0.9344923481916332,0.9344923481916332
1.1059748427672955,0.1,0.9594923481916332,0.9594923481916332
1.1059748427672955,0.125,0.9844923481916332,0.9844923481916332
1.1059748427672955,0.15000000000000002,1.0094923481916331,1.0094923481916331
1.1059748427672955,0.17500000000000002,1.0344923481916333,1.0344923481916333
1.1059748427672955,0.2,1.0594923481916332,1.0594923481916332
1.1059748427672955,0.225,1.0844923481916333,1.0844923481916333
1.1059748427672955,0.25,1.1094923481916332,1.1094923481916332
1.1059748427672955,0.275,1.1344923481916331,1.1344923481916331
1.1059748427672955,0.30000000000000004,1.1594923481916333,1.1594923481916333
1.1059748427672955,0.325,1.1844923481916332,1.1844923481916332
1.1059748427672955,0.35000000000000003,1.2094923481916333,1.2094923481916333
1.1059748427672955,0.375,1.2344923481916332,1.2344923481916332
1.1059748427672955,0.4,1.2594923481916331,1.2594923481916331
1.1059748427672955,0.42500000000000004,1.2844923481916333,1.2844923481916333
1.1059748427672955,0.45,1.3094923481916332,1.3094923481916332
1.1059748427672955,0.47500000000000003,1.3344923481916333,1.3344923481916333
1.1059748427672955,0.5,1.3594923481916332,1.3594923481916332
1.1059748427672955,0.525,1.3844923481916331,1.3844923481916331
1.1059748427672955,0.55,1.4094923481916333,1.4094923481916333
1.1059748427672955,0.5750000000000001,1.4344923481916334,1.4344923481916334
1.1059748427672955,0.6000000000000001,1.4594923481916333,1.4594923481916333
1.1059748427672955,0.625,1.4844923481916332,1.4844923481916332
1.1059748427672955,0.65,1.5094923481916331,1.5094923481916331
1.1059748427672955,0.675,1.5344923481916333,1.5344923481916333
1.1059748427672955,0.7000000000000001,1.5594923481916334,1.5594923481916334
1.1059748427672955,0.7250000000000001,1.5844923481916333,1.5844923481916333
1.1059748427672955,0.75,1.6094923481916332,1.6094923481916332
1.1059748427672955,0.775,1.6344923481916331,1.6344923481916331
1.1059748427672955,0.8,1.6594923481916333,1.6594923481916333
1.1059748427672955,0.8250000000000001,1.6844923481916334,1.6844923481916334
1.1059748427672955,0.8500000000000001,1.7094923481916333,1.7094923481916333
1.1059748427672955,0.875,1.7344923481916332,1.7344923481916332
1.1059748427672955,0.9,1.7594923481916331,1.7594923481916331
1.1059748427672955,0.925,1.7844923481916333,1.7844923481916333
1.1059748427672955,0.9500000000000001,1.8094923481916334,1.8094923481916334
1.1059748427672955,0.9750000000000001,1.8344923481916333,1.8344923481916333
1.1059748427672955,1.0,1.8594923481916332,1.8594923481916332
1.1059748427672955,1.0250000000000001,1.8844923481916334,1.8844923481916334
1.1059748427672955,1.05,1.9094923481916333,1.9094923481916333
1.1059748427672955,1.075,1.9344923481916332,1.9344923481916332
1.1059748427672955,1.1,1.9594923481916333,1.9594923481916333
1.1059748427672955,1.125,1.9844923481916332,1.9844923481916332
1.1059748427672955,1.1500000000000001,2.0094923481916336,2.0094923481916336
1.1059748427672955,1.175,2.034492348191633,2.034492348191633
1.1059748427672955,1.2000000000000002,2.0594923481916334,2.0594923481916334
1.1059748427672955,1.225,2.0844923481916333,2.0844923481916333
1.1059748427672955,1.25,2.1094923481916332,2.1094923481916332
1.1059748427672955,1.2750000000000001,2.1344923481916336,2.1344923481916336
1.1059748427672955,1.3,2.159492348191633,2.159492348191633
1.1059748427672955,1.3250000000000002,2.1844923481916334,2.1844923481916334
1.1059748427672955,1.35,2.2094923481916333,2.2094923481916333
1.1059748427672955,1.375,2.2344923481916332,2.2344923481916332
1.1059748427672955,1.4000000000000001,2.2594923481916336,2.2594923481916336
1.1059748427672955,1.425,2.284492348191633,2.284492348191633
1.1059748427672955,1.4500000000000002,2.3094923481916334,2.3094923481916334
1.1059748427672955,1.475,2.3344923481916333,2.3344923481916333
1.1059748427672955,1.5,2.3594923481916332,2.3594923481916332
1.1059748427672955,1.5250000000000001,2.3844923481916336,2.3844923481916336
1.1059748427672955,1.55,2.409492348191633,2.409492348191633
1.1059748427672955,1.5750000000000002,2.4344923481916334,2.4344923481916334
1.1059748427672955,1.6,2.4594923481916333,2.4594923481916333
1.1059748427672955,1.625,2.4844923481916332,2.4844923481916332
1.1059748427672955,1.6500000000000001,2.5094923481916336,2.5094923481916336
1.1059748427672955,1.675,2.534492348191633,2.534492348191633
1.1059748427672955,1.7000000000000002,2.5594923481916334,2.5594923481916334
1.1059748427672955,1.725,2.5844923481916333,2.5844923481916333
1.1059748427672955,1.75,2.6094923481916332,2.6094923481916332
1.1059748427672955,1.7750000000000001,2.6344923481916336,2.6344923481916336
1.1059748427672955,1.8,2.659492348191633,2.659492348191633
1.1059748427672955,1.8250000000000002,2.6844923481916334,2.6844923481916334
1.1059748427672955,1.85,2.7094923481916333,2.7094923481916333
1.1059748427672955,1.875,2.7344923481916332,2.7344923481916332
1.1059748427672955,1.9000000000000001,2.7594923481916336,2.7594923481916336
1.1059748427672955,1.925,2.784492348191633,2.784492348191633
1.1059748427672955,1.9500000000000002,2.8094923481916334,2.8094923481916334
1.1059748427672955,1.975,2.8344923481916333,2.8344923481916333
1.1059748427672955,2.0,2.8594923481916332,2.8594923481916332
1.1132075471698113,0.0,0.8697936035349194,0.8697936035349194
1.1132075471698113,0.025,0.8947936035349194,0.8947936035349194
1.1132075471698113,0.05,0.9197936035349195,0.9197936035349195
1.1132075471698113,0.07500000000000001,0.9447936035349194,0.9447936035349194
1.1132075471698113,0.1,0.9697936035349194,0.9697936035349194
1.1132075471698113,0.125,0.9947936035349194,0.9947936035349194
1.1132075471698113,0.15000000000000002,1.0197936035349193,1.0197936035349193
1.1132075471698113,0.17500000000000002,1.0447936035349195,1.0447936035349195
1.1132075471698113,0.2,1.0697936035349194,1.0697936035349194
1.1132075471698113,0.225,1.0947936035349195,1.0947936035349195
1.1132075471698113,0.25,1.1197936035349194,1.1197936035349194
1.1132075471698113,0.275,1.1447936035349193,1.1447936035349193
1.1132075471698113,0.30000000000000004,1.1697936035349195,1.1697936035349195
1.1132075471698113,0.325,1.1947936035349194,1.1947936035349194
1.1132075471698113,0.35000000000000003,1.2197936035349195,1.2197936035349195
1.1132075471698113,0.375,1.2447936035349194,1.2447936035349194
1.1132075471698113,0.4,1.2697936035349193,1.2697936035349193
1.1132075471698113,0.42500000000000004,1.2947936035349195,1.2947936035349195
1.1132075471698113,0.45,1.3197936035349194,1.3197936035349194
1.1132075471698113,0.47500000000000003,1.3447936035349195,1.3447936035349195
1.1132075471698113,0.5,1.3697936035349194,1.3697936035349194
1.1132075471698113,0.525,1.3947936035349193,1.3947936035349193
1.1132075471698113,0.55,1.4197936035349195,1.4197936035349195
1.1132075471698113,0.5750000000000001,1.4447936035349196,1.4447936035349196
1.1132075471698113,0.6000000000000001,1.4697936035349195,1.4697936035349195
1.1132075471698113,0.625,1.4947936035349194,1.4947936035349194
1.1132075471698113,0.65,1.5197936035349193,1.5197936035349193
1.1132075471698113,0.675,1.5447936035349195,1.5447936035349195
1.1132075471698113,0.7000000000000001,1.5697936035349196,1.5697936035349196
1.1132075471698113,0.7250000000000001,1.5947936035349195,1.5947936035349195
1.1132075471698113,0.75,1.6197936035349194,1.6197936035349194
1.1132075471698113,0.775,1.6447936035349193,1.6447936035349193
1.1132075471698113,0.8,1.6697936035349195,1.6697936035349195
1.1132075471698113,0.8250000000000001,1.6947936035349196,1.6947936035349196
1.1132075471698113,0.8500000000000001,1.7197936035349195,1.7197936035349195
1.1132075471698113,0.875,1.7447936035349194,1.7447936035349194
1.1132075471698113,0.9,1.7697936035349193,1.7697936035349193
1.1132075471698113,0.925,1.7947936035349195,1.7947936035349195
1.1132075471698113,0.9500000000000001,1.8197936035349196,1.8197936035349196
1.1132075471698113,0.9750000000000001,1.8447936035349195,1.8447936035349195
1.1132075471698113,1.0,1.8697936035349194,1.8697936035349194
1.1132075471698113,1.0250000000000001,1.8947936035349195,1.8947936035349195
1.1132075471698113,1.05,1.9197936035349195,1.9197936035349195
1.1132075471698113,1.075,1.9447936035349194,1.9447936035349194
1.1132075471698113,1.1,1.9697936035349195,1.9697936035349195
1.1132075471698113,1.125,1.9947936035349194,1.9947936035349194
1.1132075471698113,1.1500000000000001,2.0197936035349198,2.0197936035349198
1.1132075471698113,1.175,2.0447936035349192,2.0447936035349192
1.1132075471698113,1.2000000000000002,2.0697936035349196,2.0697936035349196
1.1132075471698113,1.225,2.0947936035349195,2.0947936035349195
1.1132075471698113,1.25,2.1197936035349194,2.1197936035349194
1.1132075471698113,1.2750000000000001,2.1447936035349198,2.1447936035349198
1.1132075471698113,1.3,2.1697936035349192,2.1697936035349192
1.1132075471698113,1.3250000000000002,2.1947936035349196,2.1947936035349196
1.1132075471698113,1.35,2.2197936035349195,2.2197936035349195
1.1132075471698113,1.375,2.2447936035349194,2.2447936035349194
1.1132075471698113,1.4000000000000001,2.2697936035349198,2.2697936035349198
1.1132075471698113,1.425,2.2947936035349192,2.2947936035349192
1.1132075471698113,1.4500000000000002,2.3197936035349196,2.3197936035349196
1.1132075471698113,1.475,2.3447936035349195,2.3447936035349195
1.1132075471698113,1.5,2.3697936035349194,2.3697936035349194
1.1132075471698113,1.5250000000000001,2.3947936035349198,2.3947936035349198
1.1132075471698113,1.55,2.4197936035349192,2.4197936035349192
1.1132075471698113,1.5750000000000002,2.4447936035349196,2.4447936035349196
1.1132075471698113,1.6,2.4697936035349195,2.4697936035349195
1.1132075471698113,1.625,2.4947936035349194,2.4947936035349194
1.1132075471698113,1.6500000000000001,2.5197936035349198,2.5197936035349198
1.1132075471698113,1.675,2.5447936035349192,2.5447936035349192
1.1132075471698113,1.7000000000000002,2.5697936035349196,2.5697936035349196
1.1132075471698113,1.725,2.5947936035349195,2.5947936035349195
1.1132075471698113,1.75,2.6197936035349194,2.6197936035349194
1.1132075471698113,1.7750000000000001,2.6447936035349198,2.6447936035349198
1.1132075471698113,1.8,2.6697936035349192,2.6697936035349192
1.1132075471698113,1.8250000000000002,2.6947936035349196,2.6947936035349196
1.1132075471698113,1.85,2.7197936035349195,2.7197936035349195
1.1132075471698113,1.875,2.7447936035349194,2.7447936035349194
1.1132075471698113,1.9000000000000001,2.7697936035349198,2.7697936035349198
1.1132075471698113,1.925,2.7947936035349192,2.7947936035349192
1.1132075471698113,1.9500000000000002,2.8197936035349196,2.8197936035349196
1.1132075471698113,1.975,2.8447936035349195,2.8447936035349195
1.1132075471698113,2.0,2.8697936035349194,2.8697936035349194
1.120440251572327,0.0,0.8800529409111129,0.8800529409111129
1.120440251572327,0.025,0.9050529409111129,0.9050529409111129
1.120440251572327,0.05,0.9300529409111129,0.9300529409111129
1.120440251572327,0.07500000000000001,0.9550529409111128,0.9550529409111128
1.120440251572327,0.1,0.9800529409111128,0.9800529409111128
1.120440251572327,0.125,1.0050529409111129,1.0050529409111129
1.120440251572327,0.15000000000000002,1.030052940911113,1.030052940911113
1.120440251572327,0.17500000000000002,1.055052940911113,1.055052940911113
1.120440251572327,0.2,1.0800529409111128,1.0800529409111128
1.120440251572327,0.225,1.105052940911113,1.105052940911113
1.120440251572327,0.25,1.1300529409111129,1.1300529409111129
1.120440251572327,0.275,1.155052940911113,1.155052940911113
1.120440251572327,0.30000000000000004,1.180052940911113,1.180052940911113
1.120440251572327,0.325,1.2050529409111128,1.2050529409111128
1.120440251572327,0.35000000000000003,1.230052940911113,1.230052940911113
1.120440251572327,0.375,1.2550529409111129,1.2550529409111129
1.120440251572327,0.4,1.280052940911113,1.280052940911113
1.120440251572327,0.42500000000000004,1.305052940911113,1.305052940911113
1.120440251572327,0.45,1.3300529409111128,1.3300529409111128
1.120440251572327,0.47500000000000003,1.355052940911113,1.355052940911113
1.120440251572327,0.5,1.3800529409111129,1.3800529409111129
1.120440251572327,0.525,1.405052940911113,1.405052940911113
1.120440251572327,0.55,1.430052940911113,1.430052940911113
1.120440251572327,0.5750000000000001,1.4550529409111128,1.4550529409111128
1.120440251572327,0.6000000000000001,1.480052940911113,1.480052940911113
1.120440251572327,0.625,1.5050529409111129,1.5050529409111129
1.120440251572327,0.65,1.530052940911113,1.530052940911113
1.120440251572327,0.675,1.555052940911113,1.555052940911113
1.120440251572327,0.7000000000000001,1.5800529409111128,1.5800529409111128
1.120440251572327,0.7250000000000001,1.605052940911113,1.605052940911113
1.120440251572327,0.75,1.6300529409111129,1.6300529409111129
1.120440251572327,0.775,1.655052940911113,1.655052940911113
1.120440251572327,0.8,1.680052940911113,1.680052940911113
1.120440251572327,0.8250000000000001,1.7050529409111128,1.7050529409111128
1.120440251572327,0.8500000000000001,1.730052940911113,1.730052940911113
1.120440251572327,0.875,1.7550529409111129,1.7550529409111129
1.120440251572327,0.9,1.780052940911113,1.780052940911113
1.120440251572327,0.925,1.805052940911113,1.805052940911113
1.120440251572327,0.9500000000000001,1.8300529409111128,1.8300529409111128
1.120440251572327,0.9750000000000001,1.855052940911113,1.855052940911113
1.120440251572327,1.0,1.8800529409111129,1.8800529409111129
1.120440251572327,1.0250000000000001,1.905052940911113,1.905052940911113
1.120440251572327,1.05,1.930052940911113,1.930052940911113
1.120440251572327,1.075,1.9550529409111128,1.9550529409111128
1.120440251572327,1.1,1.980052940911113,1.980052940911113
1.120440251572327,1.125,2.0050529409111126,2.0050529409111126
1.120440251572327,1.1500000000000001,2.030052940911113,2.030052940911113
1.120440251572327,1.175,2.055052940911113,2.055052940911113
1.120440251572327,1.2000000000000002,2.080052940911113,2.080052940911113
1.120440251572327,1.225,2.105052940911113,2.105052940911113
1.120440251572327,1.25,2.1300529409111126,2.1300529409111126
1.120440251572327,1.2750000000000001,2.155052940911113,2.155052940911113
1.120440251572327,1.3,2.180052940911113,2.180052940911113
1.120440251572327,1.3250000000000002,2.205052940911113,2.205052940911113
1.120440251572327,1.35,2.230052940911113,2.230052940911113
1.120440251572327,1.375,2.2550529409111126,2.2550529409111126
1.120440251572327,1.4000000000000001,2.280052940911113,2.280052940911113
1.120440251572327,1.425,2.305052940911113,2.305052940911113
1.120440251572327,1.4500000000000002,2.330052940911113,2.330052940911113
1.120440251572327,1.475,2.355052940911113,2.355052940911113
1.120440251572327,1.5,2.3800529409111126,2.3800529409111126
1.120440251572327,1.5250000000000001,2.405052940911113,2.405052940911113
1.120440251572327,1.55,2.430052940911113,2.430052940911113
1.120440251572327,1.5750000000000002,2.455052940911113,2.455052940911113
1.120440251572327,1.6,2.480052940911113,2.480052940911113
1.120440251572327,1.625,2.5050529409111126,2.5050529409111126
1.120440251572327,1.6500000000000001,2.530052940911113,2.530052940911113
1.120440251572327,1.675,2.555052940911113,2.555052940911113
1.120440251572327,1.7000000000000002,2.580052940911113,2.580052940911113
1.120440251572327,1.725,2.605052940911113,2.605052940911113
1.120440251572327,1.75,2.6300529409111126,2.6300529409111126
1.120440251572327,1.7750000000000001,2.655052940911113,2.655052940911113
1.120440251572327,1.8,2.680052940911113,2.680052940911113
1.120440251572327,1.8250000000000002,2.705052940911113,2.705052940911113
1.120440251572327,1.85,2.730052940911113,2.730052940911113
1.120440251572327,1.875,2.7550529409111126,2.7550529409111126
1.120440251572327,1.9000000000000001,2.780052940911113,2.780052940911113
1.120440251572327,1.925,2.805052940911113,2.805052940911113
1.120440251572327,1.9500000000000002,2.830052940911113,2.830052940911113
1.120440251572327,1.975,2.855052940911113,2.855052940911113
1.120440251572327,2.0,2.8800529409111126,2.8800529409111126
1.1276729559748426,0.0,0.8902710304389093,0.8902710304389093
1.1276729559748426,0.025,0.9152710304389093,0.9152710304389093
1.1276729559748426,0.05,0.9402710304389094,0.9402710304389094
1.1276729559748426,0.07500000000000001,0.9652710304389094,0.9652710304389094
1.1276729559748426,0.1,0.9902710304389093,0.9902710304389093
1.1276729559748426,0.125,1.0152710304389094,1.0152710304389094
1.1276729559748426,0.15000000000000002,1.0402710304389093,1.0402710304389093
1.1276729559748426,0.17500000000000002,1.0652710304389092,1.0652710304389092
1.1276729559748426,0.2,1.0902710304389094,1.0902710304389094
1.1276729559748426,0.225,1.1152710304389093,1.1152710304389093
1.1276729559748426,0.25,1.1402710304389094,1.1402710304389094
1.1276729559748426,0.275,1.1652710304389093,1.1652710304389093
1.1276729559748426,0.30000000000000004,1.1902710304389092,1.1902710304389092
1.1276729559748426,0.325,1.2152710304389094,1.2152710304389094
1.1276729559748426,0.35000000000000003,1.2402710304389093,1.2402710304389093
1.1276729559748426,0.375,1.2652710304389094,1.2652710304389094
1.1276729559748426,0.4,1.2902710304389093,1.2902710304389093
1.1276729559748426,0.42500000000000004,1.3152710304389092,1.3152710304389092
1.1276729559748426,0.45,1.3402710304389094,1.3402710304389094
1.1276729559748426,0.47500000000000003,1.3652710304389093,1.3652710304389093
1.1276729559748426,0.5,1.3902710304389094,1.3902710304389094
1.1276729559748426,0.525,1.4152710304389093,1.4152710304389093
1.1276729559748426,0.55,1.4402710304389092,1.4402710304389092
1.1276729559748426,0.5750000000000001,1.4652710304389094,1.4652710304389094
1.1276729559748426,0.6000000000000001,1.4902710304389095,1.4902710304389095
1.1276729559748426,0.625,1.5152710304389094,1.5152710304389094
1.1276729559748426,0.65,1.5402710304389093,1.5402710304389093
1.1276729559748426,0.675,1.5652710304389092,1.5652710304389092
1.1276729559748426,0.7000000000000001,1.5902710304389094,1.5902710304389094
1.1276729559748426,0.7250000000000001,1.6152710304389095,1.6152710304389095
1.1276729559748426,0.75,1.6402710304389094,1.6402710304389094
1.1276729559748426,0.775,1.6652710304389093,1.6652710304389093
1.1276729559748426,0.8,1.6902710304389092,1.6902710304389092
1.1276729559748426,0.8250000000000001,1.7152710304389094,1.7152710304389094
1.1276729559748426,0.8500000000000001,1.7402710304389095,1.7402710304389095
1.1276729559748426,0.875,1.7652710304389094,1.7652710304389094
1.1276729559748426,0.9,1.7902710304389093,1.7902710304389093
1.1276729559748426,0.925,1.8152710304389092,1.8152710304389092
1.1276729559748426,0.9500000000000001,1.8402710304389094,1.8402710304389094
1.1276729559748426,0.9750000000000001,1.8652710304389095,1.8652710304389095
1.1276729559748426,1.0,1.8902710304389094,1.8902710304389094
1.1276729559748426,1.0250000000000001,1.9152710304389093,1.9152710304389093
1.1276729559748426,1.05,1.9402710304389092,1.9402710304389092
1.1276729559748426,1.075,1.9652710304389092,1.9652710304389092
1.1276729559748426,1.1,1.9902710304389095,1.9902710304389095
1.1276729559748426,1.125,2.0152710304389094,2.0152710304389094
1.1276729559748426,1.1500000000000001,2.0402710304389093,2.0402710304389093
1.1276729559748426,1.175,2.0652710304389092,2.0652710304389092
1.1276729559748426,1.2000000000000002,2.0902710304389096,2.0902710304389096
1.1276729559748426,1.225,2.1152710304389095,2.1152710304389095
1.1276729559748426,1.25,2.1402710304389094,2.1402710304389094
1.1276729559748426,1.2750000000000001,2.1652710304389093,2.1652710304389093
1.1276729559748426,1.3,2.1902710304389092,2.1902710304389092
1.1276729559748426,1.3250000000000002,2.2152710304389096,2.2152710304389096
1.1276729559748426,1.35,2.2402710304389095,2.2402710304389095
1.1276729559748426,1.375,2.2652710304389094,2.2652710304389094
1.1276729559748426,1.4000000000000001,2.2902710304389093,2.2902710304389093
1.1276729559748426,1.425,2.3152710304389092,2.3152710304389092
1.1276729559748426,1.4500000000000002,2.3402710304389096,2.3402710304389096
1.1276729559748426,1.475,2.3652710304389095,2.3652710304389095
1.1276729559748426,1.5,2.3902710304389094,2.3902710304389094
1.1276729559748426,1.5250000000000001,2.4152710304389093,2.4152710304389093
1.1276729559748426,1.55,2.4402710304389092,2.4402710304389092
1.1276729559748426,1.5750000000000002,2.4652710304389096,2.4652710304389096
1.1276729559748426,1.6,2.4902710304389095,2.4902710304389095
1.1276729559748426,1.625,2.5152710304389094,2.5152710304389094
1.1276729559748426,1.6500000000000001,2.5402710304389093,2.5402710304389093
1.1276729559748426,1.675,2.5652710304389092,2.5652710304389092
1.1276729559748426,1.7000000000000002,2.5902710304389096,2.5902710304389096
1.1276729559748426,1.725,2.6152710304389095,2.6152710304389095
1.1276729559748426,1.75,2.6402710304389094,2.6402710304389094
1.1276729559748426,1.7750000000000001,2.6652710304389093,2.6652710304389093
1.1276729559748426,1.8,2.6902710304389092,2.6902710304389092
1.1276729559748426,1.8250000000000002,2.7152710304389096,2.7152710304389096
1.1276729559748426,1.85,2.7402710304389095,2.7402710304389095
1.1276729559748426,1.875,2.7652710304389094,2.7652710304389094
1.1276729559748426,1.9000000000000001,2.7902710304389093,2.7902710304389093
1.1276729559748426,1.925,2.8152710304389092,2.8152710304389092
1.1276729559748426,1.9500000000000002,2.8402710304389096,2.8402710304389096
1.1276729559748426,1.975,2.8652710304389095,2.8652710304389095
1.1276729559748426,2.0,2.8902710304389094,2.8902710304389094
1.1349056603773584,0.0,0.900448528894101,0.900448528894101
1.1349056603773584,0.025,0.925448528894101,0.925448528894101
1.1349056603773584,0.05,0.950448528894101,0.950448528894101
1.1349056603773584,0.07500000000000001,0.975448528894101,0.975448528894101
